epoch	batch	iter	loss	acc	lr
21	723	17043	tensor(1.6854, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	724	17044	tensor(1.9884, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	725	17045	tensor(1.7855, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	726	17046	tensor(3.0273, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	727	17047	tensor(3.2831, device='cuda:0')	tensor(0., device='cuda:0')	0.1
21	728	17048	tensor(1.8328, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	729	17049	tensor(2.7495, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	730	17050	tensor(1.4346, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	731	17051	tensor(2.5776, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	732	17052	tensor(1.8783, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	733	17053	tensor(2.3408, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	734	17054	tensor(1.4852, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	735	17055	tensor(2.3426, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	736	17056	tensor(2.4566, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	737	17057	tensor(1.1137, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	738	17058	tensor(2.7719, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	739	17059	tensor(3.2905, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	740	17060	tensor(3.8493, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	741	17061	tensor(1.4999, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	742	17062	tensor(0.8563, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	743	17063	tensor(2.3978, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	744	17064	tensor(1.2106, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	745	17065	tensor(2.4067, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	746	17066	tensor(1.2334, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	747	17067	tensor(2.8438, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	748	17068	tensor(1.2984, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	749	17069	tensor(2.1543, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	750	17070	tensor(2.5268, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	751	17071	tensor(1.9222, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	752	17072	tensor(1.0343, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	753	17073	tensor(1.2333, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	754	17074	tensor(2.3114, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	755	17075	tensor(2.0014, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	756	17076	tensor(2.5698, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	757	17077	tensor(2.2323, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	758	17078	tensor(1.6635, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	759	17079	tensor(1.1333, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	760	17080	tensor(2.4371, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	761	17081	tensor(1.5026, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	762	17082	tensor(2.3453, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	763	17083	tensor(1.6150, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	764	17084	tensor(2.7457, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	765	17085	tensor(0.7966, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	766	17086	tensor(1.0882, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	767	17087	tensor(2.2644, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	768	17088	tensor(2.9094, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	769	17089	tensor(1.2491, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	770	17090	tensor(1.7105, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	771	17091	tensor(2.5788, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	772	17092	tensor(1.8926, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	773	17093	tensor(1.2117, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	774	17094	tensor(2.4544, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	775	17095	tensor(1.2740, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	776	17096	tensor(1.4843, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	777	17097	tensor(1.6740, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	778	17098	tensor(2.9514, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	779	17099	tensor(1.5836, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	780	17100	tensor(1.5577, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	781	17101	tensor(1.6871, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	782	17102	tensor(1.7852, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	783	17103	tensor(1.4551, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	784	17104	tensor(2.4509, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	785	17105	tensor(1.5227, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	786	17106	tensor(1.5478, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	787	17107	tensor(1.8552, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	788	17108	tensor(0.9797, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	789	17109	tensor(2.2109, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	790	17110	tensor(2.2146, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	791	17111	tensor(1.2822, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	792	17112	tensor(1.3809, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	793	17113	tensor(1.7575, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	794	17114	tensor(2.2880, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	795	17115	tensor(1.3238, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	796	17116	tensor(1.7804, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	797	17117	tensor(2.6599, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	798	17118	tensor(1.1077, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	799	17119	tensor(1.6897, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	800	17120	tensor(2.6267, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	801	17121	tensor(2.5903, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	802	17122	tensor(1.6371, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	803	17123	tensor(1.7543, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	804	17124	tensor(2.4125, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
21	805	17125	tensor(1.5237, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	806	17126	tensor(2.5521, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	807	17127	tensor(1.3239, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	808	17128	tensor(3.0106, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	809	17129	tensor(2.4123, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
21	810	17130	tensor(0.9158, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
21	811	17131	tensor(1.9051, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	812	17132	tensor(1.1384, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	813	17133	tensor(1.3419, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
21	814	17134	tensor(2.0325, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	815	17135	tensor(2.9074, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
21	816	17136	tensor(2.8323, device='cuda:0')	tensor(0., device='cuda:0')	0.1
22	1	17137	tensor(1.5189, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	2	17138	tensor(2.3204, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	3	17139	tensor(2.0664, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	4	17140	tensor(1.6201, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	5	17141	tensor(1.9846, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	6	17142	tensor(2.3633, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	7	17143	tensor(1.9315, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	8	17144	tensor(2.6849, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	9	17145	tensor(1.9485, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	10	17146	tensor(2.6026, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	11	17147	tensor(2.1101, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	12	17148	tensor(1.1418, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	13	17149	tensor(1.8262, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	14	17150	tensor(2.1388, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	15	17151	tensor(0.8509, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	16	17152	tensor(1.6705, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	17	17153	tensor(3.2394, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	18	17154	tensor(1.8284, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	19	17155	tensor(1.9280, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	20	17156	tensor(1.3567, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	21	17157	tensor(2.3438, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	22	17158	tensor(2.1396, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	23	17159	tensor(1.8691, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	24	17160	tensor(1.1132, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	25	17161	tensor(1.9047, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	26	17162	tensor(1.1249, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	27	17163	tensor(1.5345, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	28	17164	tensor(2.3530, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	29	17165	tensor(2.1307, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	30	17166	tensor(1.6570, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	31	17167	tensor(2.2679, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	32	17168	tensor(1.9568, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	33	17169	tensor(0.8080, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	34	17170	tensor(1.9540, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	35	17171	tensor(0.8204, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	36	17172	tensor(1.3821, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	37	17173	tensor(1.5333, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	38	17174	tensor(2.0866, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	39	17175	tensor(1.1543, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	40	17176	tensor(1.2885, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	41	17177	tensor(2.0097, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	42	17178	tensor(1.2897, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	43	17179	tensor(2.5113, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	44	17180	tensor(1.2178, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	45	17181	tensor(0.8653, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	46	17182	tensor(1.2858, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	47	17183	tensor(1.1734, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	48	17184	tensor(2.0349, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	49	17185	tensor(1.8780, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	50	17186	tensor(1.6802, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	51	17187	tensor(2.2355, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	52	17188	tensor(2.1021, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	53	17189	tensor(1.6120, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	54	17190	tensor(2.0142, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	55	17191	tensor(1.3507, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	56	17192	tensor(1.4913, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	57	17193	tensor(2.4336, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	58	17194	tensor(0.5120, device='cuda:0')	tensor(1., device='cuda:0')	0.1
22	59	17195	tensor(1.8778, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	60	17196	tensor(0.8243, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	61	17197	tensor(1.2194, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	62	17198	tensor(1.7723, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	63	17199	tensor(1.8460, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	64	17200	tensor(1.4456, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	65	17201	tensor(0.7277, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	66	17202	tensor(1.2002, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	67	17203	tensor(1.4065, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	68	17204	tensor(1.6737, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	69	17205	tensor(0.5708, device='cuda:0')	tensor(1., device='cuda:0')	0.1
22	70	17206	tensor(2.0985, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	71	17207	tensor(2.5452, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	72	17208	tensor(0.9075, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	73	17209	tensor(1.5982, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	74	17210	tensor(1.4193, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	75	17211	tensor(1.9216, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	76	17212	tensor(1.9475, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	77	17213	tensor(1.1390, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	78	17214	tensor(0.7185, device='cuda:0')	tensor(1., device='cuda:0')	0.1
22	79	17215	tensor(1.4266, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	80	17216	tensor(1.8607, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	81	17217	tensor(2.2607, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	82	17218	tensor(2.4542, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	83	17219	tensor(1.7445, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	84	17220	tensor(2.2759, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	85	17221	tensor(0.9617, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	86	17222	tensor(0.6214, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	87	17223	tensor(1.8614, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	88	17224	tensor(1.6057, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	89	17225	tensor(1.5255, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	90	17226	tensor(1.7816, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	91	17227	tensor(2.3202, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	92	17228	tensor(0.8671, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	93	17229	tensor(0.9166, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	94	17230	tensor(1.3450, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	95	17231	tensor(2.1827, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	96	17232	tensor(2.6127, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	97	17233	tensor(1.3953, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	98	17234	tensor(1.1330, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	99	17235	tensor(1.4341, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	100	17236	tensor(1.3290, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	101	17237	tensor(1.3276, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	102	17238	tensor(2.5632, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	103	17239	tensor(3.1554, device='cuda:0')	tensor(0., device='cuda:0')	0.1
22	104	17240	tensor(1.9539, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	105	17241	tensor(2.1741, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	106	17242	tensor(2.3663, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	107	17243	tensor(0.9439, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	108	17244	tensor(1.8197, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	109	17245	tensor(1.9308, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	110	17246	tensor(2.1182, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	111	17247	tensor(0.8517, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	112	17248	tensor(1.4589, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	113	17249	tensor(1.8727, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	114	17250	tensor(2.1644, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	115	17251	tensor(2.2307, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	116	17252	tensor(1.9625, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	117	17253	tensor(1.2063, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	118	17254	tensor(1.2641, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	119	17255	tensor(1.8531, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	120	17256	tensor(2.3308, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	121	17257	tensor(1.4458, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	122	17258	tensor(2.2197, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	123	17259	tensor(3.0284, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	124	17260	tensor(2.1771, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	125	17261	tensor(1.7149, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	126	17262	tensor(2.3315, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	127	17263	tensor(1.1659, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	128	17264	tensor(1.4806, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	129	17265	tensor(1.9477, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	130	17266	tensor(2.6352, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	131	17267	tensor(1.8613, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	132	17268	tensor(1.4136, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	133	17269	tensor(2.7681, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	134	17270	tensor(1.6950, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	135	17271	tensor(1.7325, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	136	17272	tensor(1.4297, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	137	17273	tensor(1.9094, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	138	17274	tensor(2.1796, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	139	17275	tensor(3.0314, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	140	17276	tensor(2.4058, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	141	17277	tensor(1.5842, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	142	17278	tensor(4.8120, device='cuda:0')	tensor(0., device='cuda:0')	0.1
22	143	17279	tensor(1.9504, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	144	17280	tensor(2.3312, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	145	17281	tensor(0.9110, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
22	146	17282	tensor(3.7178, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	147	17283	tensor(1.6780, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
22	148	17284	tensor(2.9391, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
22	149	17285	tensor(3.2687, device='cuda:0')	tensor(0., device='cuda:0')	0.1
22	150	17286	tensor(1.6764, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	151	17287	tensor(1.9148, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	152	17288	tensor(1.8198, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	153	17289	tensor(2.4882, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	154	17290	tensor(2.1982, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	155	17291	tensor(2.0294, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	156	17292	tensor(2.1705, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	157	17293	tensor(2.0113, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
22	158	17294	tensor(2.0497, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
22	159	17295	tensor(2.2915, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
